Rank,Movie_Title,Release_Date,Box_Office,Box_Office_Share,Cumulative_Box_Office,Audience,Cumulative_Audience,Screens,Showings,Main_Nationality,Nationality,Production_Company,Distributor,Rating,Genre,Director,Actors
826,태양을 덮다,2021-03-11,18396420,0.0,18591420,2722,2761,21,192,일본,일본,,(주)트리플픽쳐스,전체관람가,드라마,사토 후토시,"키타무라 유키야,하카마다 요시히코"
827,리틀 뱀파이어,2021-12-29,22761560,0.0,22761560,2698,2698,116,637,프랑스,프랑스,,(주)디스테이션,전체관람가,애니메이션,조안 스파,"박시윤,김용,최정현,장병관"
828,나이트 레이더스,2022-03-03,23047600,0.0,23047600,2697,2697,72,507,뉴질랜드,뉴질랜드,,"(주)하이스트레인저,주식회사 더쿱",15세이상관람가,"스릴러,미스터리,드라마,SF",다니스 고렛,"엘레 마이아 테일페데스,브룩클린 르텍시에 하트,알렉스 태런트"
829,사랑이 눈뜰 때,2020-08-26,20322070,0.0,20322070,2695,2695,92,846,미국,미국,,(주)이놀미디어,12세이상관람가,"드라마,멜로/로맨스",마이클 메일러,"알렉 볼드윈,데미 무어"
832,트웬티 해커,2021-03-24,15435500,0.0,15435500,2691,2691,74,317,한국,한국,(주)도어이앤엠,(주)도어이앤엠,15세이상관람가,"액션,드라마",한현석,"권현빈,임나영,조현영,김건수,이수웅,맹봉학,주석태,김영석,신준철,이성원,손인용,이유현,이태욱,김태형,이승재,임재현,박지한,서은서,이윤채,이석재,신연철,민태율"
835,피어썸,2021-10-07,16623800,0.0,16623800,2670,2670,45,265,한국,한국,"㈜에스에이치엔터앤컴퍼니,(주)스토리제이",(주)스토리제이,15세이상관람가,"공포(호러),미스터리",이상헌,"조동혁,차선우,임영주,장석현,한채경,권오준,박정환,정수한,김준경,박은우"
836,리프레쉬,2022-02-16,18819100,0.0,18819100,2664,2664,44,298,한국,한국,㈜케이엠글로벌미디어,(주)이놀미디어,12세이상관람가,"드라마,코미디",김길영,"강창모,홍경인,김찬미,송하림,최현서,명현만,전예지,장재인,손성호"
839,부기,2021-04-21,13945000,0.0,13945000,2625,2625,13,80,미국,미국,,유니버설픽쳐스인터내셔널 코리아(유),15세이상관람가,드라마,에디 황,"테일러 타카하시,테일러 페이지,팝 스모크"
840,광주비디오: 사라진 4시간,2020-07-16,19878980,0.0,19878980,2618,2618,70,644,한국,한국,(주)훈프로,(주)인디플러그,12세이상관람가,다큐멘터리,이조훈,
841,영화의 거리,2021-09-16,19981200,0.0,19981200,2611,2611,26,420,한국,한국,제작사 눈,영화배급협동조합 씨네소파,12세이상관람가,"멜로/로맨스,코미디",김민근,"한선화,이완,박세기,남기형,유민곤,김리현,정마린,김신비,이주원,이창원,서인수,정희원,김양렬,손권희,강건우,강길준,손승웅,김예솔,김수빈,조다빈,박정범"
842,엔드게임: 나는 킬러다,2022-01-20,17642360,0.0,17642360,2609,2609,41,325,홍콩,홍콩,,찬란,15세이상관람가,"액션,코미디,범죄",,"유덕화,완첸"
843,색다른 그녀,2021-10-14,16618010,0.0,16618010,2605,2605,20,254,한국,한국,(주)박스미디어,(주)이놀미디어,청소년관람불가,"멜로/로맨스,코미디",김진영,"한상혁,장성윤,최재환,김찬미,김응수,신준철,어석환,박서연,최소라,지병현,김연교,배경민,정정아,이윤희,박윤희,조영민,조은덕,박동주,김현지,오현수,이유선,김양우,문일택,유동균,장혁준,유석원,조유진,권덕일,김형종,주소정,박정숙,고청휘,이민호,한여름,문태수,이시영,곽경민,장정희,오상훈,정윤서"
845,어거스트 버진,2022-03-24,21902600,0.0,21902600,2597,2775,49,557,스페인,스페인,,M&M 인터내셔널,15세이상관람가,"드라마,멜로/로맨스",,
846,아이카,2021-03-25,22881210,0.0,22881210,2590,2669,38,364,기타,기타,,(주)디오시네마,12세이상관람가,드라마,,
847,컨택트 2020,2020-07-15,13017000,0.0,13017000,2576,2576,50,134,미국,미국,,위드 라이언 픽쳐스,12세이상관람가,"SF,미스터리",,
850,코마,2020-11-12,18739450,0.0,18739450,2563,2563,46,274,러시아,러시아,,(주)까멜리아이엔티,15세이상관람가,SF,,
851,언포기버블,2021-11-24,20383800,0.0,20383800,2561,2561,41,334,미국,미국,,씨제이 씨지브이(CJ CGV)(주),15세이상관람가,드라마,,"산드라 블록,빈센트 도노프리오,존 번탈,린다 에몬드,톰 가이리,비올라 데이비스"
852,쇼미더고스트,2021-09-09,17611210,0.0,17611210,2550,2550,43,491,한국,한국,㈜인디스토리,㈜인디스토리,12세이상관람가,"코미디,공포(호러)",김은경,"한승연,김현목,홍승범,임채영,이주협,한상철,설재영,서현재,최상현,김은모,백진욱,문현정,고경천,정예원,김정문,임재민,김판겸,정한설,송선효,조준희,진영훈,손정희,김관장,정다겸,김상동,양의경"
853,프리키 데스데이 순한맛,2020-12-10,23273230,0.0,23273230,2541,2541,159,1010,미국,미국,,유니버설픽쳐스인터내셔널 코리아(유),15세이상관람가,"코미디,공포(호러)",크리스토퍼 랜던,"빈스 본,캐서린 뉴튼"
856,까치발,2021-06-03,19480000,0.0,19480000,2534,2545,27,387,한국,한국,다큐이야기,(주)시네마달,12세이상관람가,다큐멘터리,권우정,"권우정,정지후,정인섭,신유진,우진아,이해덕,박효진,김신영,권찬익,신정숙,이경인,박효은,박지율,성미희,김민희,나희근,이재은,최한결,김지수,김예나"
859,옥스포드 살인사건,2021-07-21,23588070,0.0,23588070,2521,2521,91,719,스페인,스페인,,(주)팝엔터테인먼트,15세이상관람가,"범죄,스릴러",알렉스 드 라 이글레시아,"일라이저 우드,존 허트,레오노르 와틀링"
860,생각의 여름,2021-08-12,21499050,0.0,21499050,2520,2520,41,558,한국,한국,너드 조크 필름,㈜인디스토리,12세이상관람가,드라마,김종재,"김예은,곽민규,한해인,오규철,신기환,백성철,강숙,서유성,김정수,김채원,이택근,원민우"
861,킬링 오브 투 러버스,2021-10-14,21972120,0.0,21972120,2519,2519,49,390,캐나다,캐나다,,(주)영화특별시에스엠씨,12세이상관람가,멜로/로맨스,,"클레인 크로포드,크리스 코이,세피데 모아피"
862,임신한 나무와 도깨비,2022-01-27,16250300,0.0,17402800,2516,2686,20,372,한국,한국,"(주)시네마달,웃음과바늘 필름&아카이브",(주)시네마달,15세이상관람가,"드라마,판타지","김동령,박경태","박인순,조은경,신윤숙,변중희,김아해,김미숙,신승태,이승아,김명선,박영자,류형석,안현준,정태회"
863,캐리비안 해적과 마법 다이아몬드,2020-08-26,19680980,0.0,19680980,2507,2507,138,844,노르웨이,노르웨이,,(주)제이앤씨미디어그룹,전체관람가,"애니메이션,가족",라스무스 A. 실버르센,
865,인퍼머스,2020-11-11,23058650,0.0,23058650,2499,2499,135,782,미국,미국,,(주)디스테이션,청소년관람불가,"범죄,드라마,멜로/로맨스",,벨라 손
866,래시 컴 홈,2021-01-07,15022450,0.0,15022450,2498,2498,15,170,독일,독일,,찬란,전체관람가,"가족,드라마",올더디센 하노,"세바스찬 베젤,안나 마리아 뮈헤,니코 마리츠카"
867,그 남자는 타이타닉을 보고 싶지 않았다,2022-03-10,22556640,0.0,22556640,2492,2492,43,564,핀란드,핀란드,,주식회사 슈아픽처스,12세이상관람가,"드라마,멜로/로맨스",,마르야나 마이야라
867,열혈형사,2020-06-18,20539960,0.0,20539960,2492,2492,121,740,한국,한국,굿픽처스,(주)제이앤씨미디어그룹,12세이상관람가,코미디,윤여창,"김인권,김승현,천이슬,고성규,권대정,김다희,김대권,김덕훈,김은지,김현국,문승현,박노훈,박선임,배송이,서도현,손상혁,신라경,얀츠카,유상훈,이건창,최승호,이병헌,최희정,편소희,편승준,하주희,홍지혜,조연희,조재한,줄리아,지현정,고성훈,김 환,김 환"
869,나의 흑역사 로맨티카,2021-09-22,22108270,0.0,22108270,2491,2491,41,470,이탈리아,이탈리아,,"그린나래미디어(주),(주)인터파크",12세이상관람가,"멜로/로맨스,코미디",,"루도비카 프란체스코니,주세페 마조,가야 마샬레,요세프 지유라,엘레오노라 가제로"
869,역으로 가는 길을 알려줘,2022-02-17,19281300,0.0,19281300,2491,2491,25,314,일본,일본,,(주)영화사 진진,전체관람가,드라마,,"오이다 요시,아리무라 카스미"
871,숏버스 이별행,2021-07-22,21469000,0.0,21469000,2487,2487,53,501,한국,한국,(주)퍼니콘,"언더식스티,(주)퍼니콘",15세이상관람가,"코미디,멜로/로맨스","유현,김세희,김홍기,원은선","공유림,유민석,이솔잎,정윤건,윤현경,김재화,조민재,김혜화,황미영,곽유하,임세웅,김나영,박종현,장수지,정민석,최진혁,박상준,이상희,임동우,정가영,서태범,옥수분,박현호,최지연,최상순"
872,용루각2: 신들의 밤,2021-02-10,14792790,0.0,14792790,2475,2475,20,297,한국,한국,"(주)그노스,꿀잼컴퍼니(주)",(주)그노스,15세이상관람가,"액션,미스터리,스릴러",최상훈,"지일주,한태경,정화,장의수,정의욱,서지후,이필모,장윤성,신윤정,한다솔,민채은,정윤서,김경익,동근,오경민,나규진,우태,김성호,이희범,채승우,김현태,조현수,박단비,김진수,배홍석,오지호,임형준"
876,셰이프 오브 뮤직: 알렉상드르 데스플라,2020-08-13,20949480,0.0,20949480,2436,2436,30,359,프랑스,프랑스,,(주)영화사 진진,전체관람가,다큐멘터리,파스칼 쾨노,"알렉상드르 데스플라,조지 클루니,웨스 앤더슨,자크 오디아르"
877,그리드,2020-10-15,21580500,0.0,21580500,2432,2432,66,514,영국,영국,,와이드 릴리즈(주),15세이상관람가,"코미디,드라마",마이클 윈터바텀,"스티브 쿠건,아일라 피셔,에이사 버터필드"
878,열대왕사,2022-04-21,15868160,0.0,15868160,2417,2417,25,232,중국,중국,,(주)싸이더스,15세이상관람가,"범죄,스릴러",샤이페이 웬,"펑위옌,장애가"
879,나를 구하지 마세요,2020-09-10,20904800,0.0,20904800,2405,2549,79,788,한국,한국,(주)아우라픽처스,(주)리틀빅픽쳐스,12세이상관람가,드라마,정연경,"조유하,최로운,양소민,선화,이휘종,이선희"
880,제이티 르로이,2021-01-21,18703700,0.0,19459700,2404,2480,93,786,미국,미국,,(주)영화사 빅,15세이상관람가,드라마,,"크리스틴 스튜어트,로라 던,짐 스터게스,다이앤 크루거"
881,존경하고 사랑하는 국민여러분,2022-01-27,21491700,0.0,21491700,2372,2379,22,215,한국,한국,"(주)영화사메이플러스,광주MBC","주식회사 블루필름웍스,(주)영화사메이플러스",12세이상관람가,다큐멘터리,김진홍,"김대중,유시민,한홍구,이동형"
883,가치 캅시다,2021-10-28,20543250,0.0,20543250,2365,2365,43,358,한국,한국,감성스토리,(주)스튜디오 보난자,15세이상관람가,드라마,조승원,"김기현,강형석,박한이,오재이,유경선,김승준,이지봄,권잎새,전재형,노준영,이민석,장용복,남지우,아우 티투 솔루키,손현목,아우 티투 솔루키,지대한,손민석,방준호"
884,부기나이트,2022-04-28,15353370,0.0,15353370,2340,2340,23,216,한국,한국,(주)콘텐츠지,(주)라온컴퍼니플러스,15세이상관람가,코미디,김경엽,"최귀화,이시원,박환희,김희정,장혜원,백주희,윤진영,이호철,이성일,장유화,김진만,권오율,권윤구,백수민,이태검,김남곤,장솔,한지은,박시후,이이담,김명선"
885,로그시티,2021-02-11,13990180,0.0,13990180,2338,2338,10,143,프랑스,프랑스,,(주)올스타엔터테인먼트,청소년관람불가,"범죄,액션",올리비에르 마샬,"스타니슬라 메하르,장 르노"
888,듄: 드리프터,2021-04-28,12048000,0.0,12048000,2322,2322,46,275,영국,영국,,(주)스토리제이,12세이상관람가,"SF,액션",,마커스 셰이크셰프
891,비틀즈 겟 백: 루프탑 콘서트,2022-02-11,34971400,0.0,34971400,2311,2311,15,45,미국,미국,,월트디즈니컴퍼니코리아 유한책임회사,12세이상관람가,다큐멘터리,피터 잭슨,"존 레논,폴 매카트니,조지 해리슨,링고 스타"
893,알피니스트 - 어느 카메라맨의 고백,2020-10-15,18738430,0.0,21340230,2310,2688,21,273,한국,한국,(주)민치앤필름,(주)민치앤필름,12세이상관람가,다큐멘터리,"임일진,김민철","김형일,서성호,장지명,임일진"
894,실크 로드,2021-06-09,19320710,0.0,19320710,2299,2299,106,755,미국,미국,,(주)디스테이션,15세이상관람가,"범죄,드라마,스릴러",,"닉 로빈슨,제이슨 클락"
895,나인스 게이트: 아홉 번째 살인,2020-11-04,20510650,0.0,20510650,2298,2298,93,726,러시아,러시아,,(주)제이앤씨미디어그룹,15세이상관람가,"어드벤처,범죄,미스터리",니콜라이 콤메리키,유리 코로콜니코브
895,아이윌 송,2021-07-01,20233200,0.0,20233200,2298,2298,34,270,한국,한국,(주)오예스,(주)라이크콘텐츠,12세이상관람가,드라마,이상훈,"함은정,김태형,윤성모,노행하,박현진,김민체,이상훈,송영재,서예안,정재용,김정인,권훈,구하림,채민강"
897,얼론,2020-11-18,19474290,0.0,19474290,2294,2294,189,996,미국,미국,,(주)영화사 안다미로,15세이상관람가,"액션,스릴러",조니 마틴,"타일러 포시,도날드 서덜랜드"
898,나만 보이니,2021-07-21,20393410,0.0,20393410,2289,2289,84,588,한국,한국,유한회사 영화사 반딧불,(주)디스테이션,15세이상관람가,"공포(호러),코미디",임용재,"정진운,솔빈,곽희성,여훈민,이순원,이세희,민채연,김도신,김승용,이선주,김현호,최아진,김난희,이상백,이영식,한성진,지대한,조정치,조지훈"
899,피원에이치 : 새로운 세계의 시작,2020-10-08,21109200,0.0,21109200,2284,2284,87,845,한국,한국,"(주)에프엔씨스토리,(주)창픽쳐스",롯데컬처웍스(주)롯데엔터테인먼트,15세이상관람가,"드라마,SF",창,"최태양,김종섭,하쿠 쇼타,최지웅,윤stephen기호,김서하,황동희,황인탁,이채윤,이예영,박채린,임현수,윤세웅,정진영,설현,정용화,조재윤,최여진,정해인"
900,버든: 세상을 바꾸는 힘,2020-11-25,18780570,0.0,18780570,2281,2281,82,674,미국,미국,,(주)제이앤씨미디어그룹,15세이상관람가,드라마,앤드류 헤클러,"포레스트 휘테커,가렛 헤드룬드,안드레아 라이즈보로,톰 윌킨슨"
900,악인은 너무 많다 2 - 제주 실종사건의 전말,2021-11-11,12935770,0.0,12935770,2281,2281,26,191,한국,한국,"(주)비싸이드 픽쳐스,하이엔드 픽쳐스",(주)콘텐츠패밀리,청소년관람불가,스릴러,김회근,"김준배,공유석,고윤빈,고경희,임정운,배용근,성형진,김병철,김태수,김서윤,이타,이정민,성용훈,안다은,김도원,양현태,이수,손정환,김지영,최무성"
902,라이어트: 기계들의 역습,2020-12-23,11950900,0.0,11950900,2278,2278,52,126,미국,미국,,(주)노바이앤티,15세이상관람가,"SF,전쟁,액션",,"라이언 메리먼,새라 J. 바솔로뮤,제이미 코스타"
903,폴리스,2021-02-10,13607460,0.0,13607460,2265,2265,10,150,프랑스,프랑스,,(주)퍼스트런,15세이상관람가,"드라마,범죄",앤 폰테인,"오마 사이,비르지니 에피라"
904,사운드 오브 데스,2021-09-09,13593880,0.0,13593880,2263,2263,21,143,미국,미국,,(주)태양미디어그룹,청소년관람불가,"범죄,공포(호러),스릴러",,
905,우리가 이별 뒤에 알게 되는 것들,2020-09-30,18555740,0.0,18555740,2251,2251,37,443,캐나다,캐나다,,아이 엠,12세이상관람가,드라마,아이스링 친-이,"헤더 그레이엄,조디 발포어,소피 넬리스,애비게일 프니오브스키"
906,살아남은 사람들,2021-02-10,16890700,0.0,16890700,2246,2246,35,468,헝가리,헝가리,,알토미디어(주),15세이상관람가,"드라마,멜로/로맨스",버르너바시 토트,
908,강호아녀,2021-06-10,18553770,0.0,18553770,2239,2239,45,495,프랑스,프랑스,,(주)에스와이코마드,15세이상관람가,"드라마,멜로/로맨스",지아 장 커,"자오 타오,리아오 판"
910,칙 파이트,2021-02-04,13441210,0.0,13441210,2234,2234,21,153,미국,미국,,주식회사 디에스이이디,15세이상관람가,"액션,코미디",폴 레이든,"말린 애커맨,벨라 손,알렉 볼드윈"
911,습도 다소 높음,2021-09-01,21809760,0.0,21809760,2224,2224,51,545,한국,한국,"백지수표 주식회사,(주)빅오션이엔엠,주식회사 씨엠닉스",(주)스튜디오디에이치엘,15세이상관람가,"코미디,드라마",고봉수,"백승환,이희준,고주환,윤지혜,김충길,이자은,신민재,고성완,최영,전찬일,박원진,조준희,박민영,이주예,이채,이주미,박원진,이진주,정일동"
915,반딧불이 딘딘과 용감한 곤충 탐험대,2021-03-25,18642040,0.0,18642040,2202,2202,99,354,중국,중국,,(주)씨네필운,전체관람가,애니메이션,등위봉,
916,모든 것을 벗어던진 특별한 여행,2020-07-29,17677660,0.0,17677660,2188,2188,51,415,호주,호주,,주식회사 블루필름웍스,15세이상관람가,"코미디,멜로/로맨스",,존 클리즈
918,제인의 썸머,2020-06-18,12575500,0.0,12575500,2182,2182,43,181,한국,한국,(주)키다리이엔티,"(주)키다리이엔티,(주)스마일이엔티",청소년관람불가,멜로/로맨스,송은주,"서나영,이해준,김하림,백승헌,김준원,김주령,안지현,성화연,김예별,왕조현,최두릅,김주아,박유나,김효선,박초은,안려진,이혜경,신예린,김혜수,박솔희,이아영,김연수,박은혜,곽서윤,장두경,황은혜,김효준,박성호,손연정,박다빈,김수연,김하란,오성현,김경섭,오명진,배재완,박전규,서영겸,선인호,염재민,김도준,박건률,김종민,윤정아,송은주,김유진"
919,미스터 앤 미세스 아델만,2022-01-20,19075560,0.0,19075560,2175,2175,44,468,프랑스,프랑스,,(주)라이크콘텐츠,청소년관람불가,"코미디,드라마,멜로/로맨스",니콜라스 베도스,"니콜라스 베도스,도리아 틸리에"
920,서바이벌리스트,2022-02-24,13208600,0.0,13208600,2160,2160,15,176,미국,미국,,(주)라이크콘텐츠,15세이상관람가,"액션,스릴러",,"조나단 리스 마이어스,존 말코비치,제나 리 그린"
921,로또쉐어,2021-11-24,13407000,0.0,13407000,2156,2156,20,197,한국,한국,(주)지티지그룹,와이드 릴리즈(주),15세이상관람가,"스릴러,액션,범죄",소재익,"최시형,김서지,차서하,김가희,유병용,이은비,명진현,최대훈,임유림,유희정,정은수"
921,아메리칸 잡,2020-09-03,5847720,0.0,5847720,2156,2156,36,223,미국,미국,,(주)제이앤씨미디어그룹,15세이상관람가,"범죄,드라마",마크 스티븐 존슨,"트래비스 핌멜,포레스트 휘테커,윌리엄 피츠너,레이첼 테일러"
923,바이올렛 에버가든 오케스트라 콘서트 2021,2022-01-13,20920530,0.0,20920530,2148,2148,22,263,일본,일본,,(주)라이크콘텐츠,전체관람가,공연,,"이시카와 유이,치하라 미노리"
924,웰컴 투 X-월드,2020-10-29,17045400,0.0,18042400,2142,2300,23,276,한국,한국,(주)시네마달,(주)시네마달,전체관람가,다큐멘터리,한태의,"최미경,한흥만,한태의,이성례,최미례,한병옥,기유라,한정순,한화자,정동재"
928,루브르박물관 기획특별전,2020-09-16,27408000,0.0,27408000,2110,2110,22,417,프랑스,프랑스,,씨제이포디플렉스 주식회사,전체관람가,다큐멘터리,,
930,청춘선거,2021-06-17,13915000,0.0,13915000,2088,2088,27,285,한국,한국,오프 램프,아이 엠,12세이상관람가,다큐멘터리,민환기,"고은영,윤경미,오수경,박정경수,김순애,이선자,진경표,황용운,현성미,김다운,전서윤,김홍모,하승우,반영경,이길훈,정화빈,고권일,황현진"
932,졸트,2021-10-14,17813740,0.0,17813740,2056,2056,83,656,미국,미국,,(주)제이앤씨미디어그룹,15세이상관람가,액션,타니아 웩슬러,"케이트 베킨세일,스탠리 투치,바비 카나베일,제이 코트니"
933,함께 있을 수 있다면,2020-12-24,15876610,0.0,15876610,2053,2065,30,390,프랑스,프랑스,,(주)영화사 진진,12세이상관람가,"멜로/로맨스,드라마",끌로드 베리,"오드리 토투,기욤 까네,로랑 스토커"
934,극장판 시티헌터: 신주쿠 프라이빗 아이즈,2020-06-18,14319000,0.0,14319000,2052,2052,64,424,일본,일본,,"(주)팬엔터테인먼트,(주)퍼스트런",12세이상관람가,애니메이션,코다마 켄지,
935,크라이시스,2021-05-20,10482500,0.0,10482500,2050,2050,50,123,독일,독일,,(주)누리픽쳐스,15세이상관람가,"드라마,스릴러",니콜라스 자렉키,"게리 올드만,에반젤린 릴리,아미 해머,그렉 키니어"
937,로그북,2021-11-24,18945800,0.0,20150800,2044,2452,15,269,한국,한국,복미디어,시네마 뉴원,전체관람가,다큐멘터리,복진오,"강유성,황병주,한재명,백인탁"
939,그리스도 디 오리진,2022-04-14,18848800,0.0,18848800,2032,2035,71,426,기타,기타,,(주)까멜리아이엔티,12세이상관람가,드라마,,유서프 아부 와르다
939,나의 집은 어디인가,2022-04-07,20065040,0.0,20065040,2032,2047,34,429,기타,기타,,주식회사 왓챠,12세이상관람가,"다큐멘터리,애니메이션",,
943,레드 아워,2021-09-23,10192000,0.0,10192000,2022,2022,50,127,미국,미국,,(주)올스타엔터테인먼트,15세이상관람가,"액션,스릴러",,"타이레스 깁슨,존 말코비치"
945,프린세스 에미: 마법 책의 비밀,2020-11-26,16055780,0.0,16055780,2021,2021,133,541,독일,독일,,(주)박수엔터테인먼트,전체관람가,애니메이션,피엣 드 라이커,
947,태백권,2020-08-20,14307800,0.0,14307800,2018,2018,62,483,한국,한국,"(주)그노스,꿀잼컴퍼니(주)",(주)드림팩트엔터테인먼트,15세이상관람가,"코미디,가족,액션",최상훈,"오지호,신소율,정의욱,장윤성,김결,배민정,박노경,성민준,미석,안석현,노영주,주연우,조셉,윤세근,오경민,동근,나규진,김경익,권영민,남궁윤서,이동희,박웅선,구태성,권선호,이순복,최나무,조수아,엄태옥,권혁준,임소영,위지원,윤우중,우태,이준혁,이주휘,박재영,이후강,이희범,신아정,신아인,신도율,문지후,원근영,전혜진,지연우,신우인,박인영,강하린,최민송,최예진,김윤,이지윤,전시후,정도진,이시온,유지완,김예겸,윤채유,이수아,김정일,유형준,조영직,한석규,김웅,이상준,문광욱,이영빈,박재선,김관영,이주원,여정훈,김준현,김핵,김한중,성미르,박태수,서경혁,이승재,민경현,이재용,소주연,윤예희,최인후,안문규,전현수,신승환"
950,하빗,2022-04-14,10122000,0.0,10122000,2012,2012,50,103,미국,미국,,(주)케이티알파,청소년관람불가,기타,,벨라 손
951,청킹맨션,2022-04-21,10078000,0.0,10078000,2010,2010,50,105,홍콩,홍콩,,(주)케이티알파,15세이상관람가,"액션,드라마,스릴러",,임가동
956,전장의 피아니스트,2022-01-06,16678400,0.0,16678400,1968,1983,29,320,기타,기타,,찬란,12세이상관람가,"드라마,전쟁",,
957,스크림,2022-02-17,18685600,0.0,18685600,1944,1944,29,286,미국,미국,,롯데컬처웍스(주)롯데엔터테인먼트,청소년관람불가,"공포(호러),미스터리,스릴러",맷 베티넬리-올핀,"멜리사 바레사,제나 오르테가,말리 쉘튼,커트니 콕스,데이빗 아퀘트,니브 캠벨"
958,가슴이 떨리는 건 너 때문,2022-02-09,18566370,0.0,18566370,1941,1941,53,427,일본,일본,,(주)블루라벨픽쳐스,12세이상관람가,멜로/로맨스,,
960,역할들,2022-03-31,11480000,0.0,11480000,1931,2014,7,138,한국,한국,쉼표,쉼표,12세이상관람가,드라마,연송하,"연송하,김원정,윤종구,김범석,윤정일,박재철"
961,원초적 본능,2021-03-18,12946000,0.0,12946000,1927,1927,32,466,미국,미국,,(주)제이앤씨미디어그룹,청소년관람불가,"미스터리,스릴러",폴 버호벤,"마이클 더글라스,샤론 스톤,조지 던자,진 트리플혼"
962,리메인,2020-08-27,15138100,0.0,15138100,1925,1925,45,385,한국,한국,"리메인프로덕션,이유 필름",(주)영화사오원,청소년관람불가,드라마,김민경,"이지연,김영재,하준,김선옥,김민우,홍승이,이아인,곽동규,박주현,최현욱,이연실,김미경,나종기,오세준,김경원,진현미,김규리,강민지,이정민,손민영,김기정,서민아,박여욱,문지훈,박은홍,최문익,김재철,배예인,방성현,변예진,박현진,전주협,김도한,강정인,변정자,손기현,손태훈,김흥욱,장준권,김민수,강동욱,황윤하,이대희,이윤미,이철우,하진경,김혜진,백혜문,김일호,김혜인,김예빈,이도경,이예람,남홍은,이가영,김혜린,이민주,정다혜,이경희,김아영,권혜림,손영민,김태은,백수진,조현정,임보라,정채원,천지연,김재은,신연우,유성연,이원철,이은진,조영대,심성범,최원욱,김재식,노동영,김홍,김재빈,김다현,이민희,진효은,강주원,최수지,원혜진,인은균,심기보,김다혜,장세민,조은진,송민승,이은균,배소현,이승의,박준우,최용석,이재우,김민우,박지영,박수동,서우진,김은정,배수철"
964,팡파레,2020-07-09,16356980,0.0,16853980,1882,1953,24,387,한국,한국,디케이 프로덕션,㈜인디스토리,청소년관람불가,"드라마,스릴러,범죄",이돈구,"임화영,남연우,이승원,박세준,박종환,양조아,김기정,한명수,박성남,박상아,이승주,김경욱,고기혁,이하주,최윤주,이유아,송은정"
965,포제서,2021-03-11,17716280,0.0,17716280,1881,1881,80,555,캐나다,캐나다,,(주)제이앤씨미디어그룹,청소년관람불가,"스릴러,SF",브랜든 크로넨버그,"안드레아 라이즈보로,크리스토퍼 애봇,제니퍼 제이슨 리"
966,스왈로우,2020-07-03,14433000,0.0,14433000,1876,1876,14,223,미국,"미국,프랑스",,주식회사 왓챠,15세이상관람가,"미스터리,스릴러",카를로 미라벨라 데이비스,"헤일리 베넷,오스틴 스토웰"
967,화이트 온 화이트,2021-06-10,14210010,0.0,14210010,1875,1875,34,393,스페인,스페인,,"대성필림,시네마 뉴원",12세이상관람가,드라마,,라스 루돌프
971,라스트 프론티어,2021-01-14,10974500,0.0,10974500,1870,1870,20,165,러시아,러시아,,(주)까멜리아이엔티,15세이상관람가,"전쟁,액션",,
972,배드 헤어,2021-05-05,13857140,0.0,13857140,1869,1869,30,214,미국,미국,,(주)디스테이션,15세이상관람가,공포(호러),저스틴 시미엔,"엘르 로레인,바네사 윌리암스,제이 파로아,샹떼 아담스,블레어 언더우드,리나 웨이스,야니 킹,주디스 스콧,애슐리 블레인 피더슨,켈리 롤랜드,레버른 콕스,미쉘 허드,제임스 반 데 빅,어셔"
973,베르나르다 알바,2021-04-28,37550500,0.0,37550500,1865,1939,25,466,한국,한국,(주)브이컴퍼니,(주)트리플픽쳐스,15세이상관람가,"공연,뮤지컬",연태흠,"정영주,황석정"
974,#위왓치유,2021-06-03,16456450,0.0,16456450,1855,1908,38,437,기타,기타,,찬란,청소년관람불가,다큐멘터리,"바르보라 차르포바,비트 클루삭",
975,디어 마이 지니어스,2020-10-22,10582400,0.0,10582400,1807,1807,14,183,한국,한국,오엠지프로덕션,필름다빈,전체관람가,다큐멘터리,구윤주,"구윤영,문선숙,구윤주,구윤희,구민수"
976,파리 오페라 발레단,2020-06-11,14287540,0.0,14287540,1805,1816,18,286,프랑스,프랑스,,(주)영화사 진진,전체관람가,다큐멘터리,"티에리 데마이지에르,알반 테우를라이",
977,공포체험라디오 4DX,2020-09-16,16604000,0.0,16604000,1794,1794,37,411,한국,한국,"CGV ICECON,씨제이포디플렉스 주식회사","CGV ICECON,씨제이포디플렉스 주식회사",15세이상관람가,공포(호러),서정희,
978,키퍼스,2021-05-12,16431340,0.0,16431340,1784,1784,97,756,영국,영국,,(주)이놀미디어,15세이상관람가,"미스터리,범죄,드라마",,"제라드 버틀러,피터 뮬란"
979,온 더 로드,2021-07-21,24999000,0.0,24999000,1783,1783,18,247,한국,한국,주식회사 스토리웍스코리아,CGV ICECON,전체관람가,다큐멘터리,이재한,"김재중,이재한"
982,코끼리와 나비,2021-09-30,15398000,0.0,15398000,1775,1775,27,345,프랑스,프랑스,,(주)스튜디오 보난자,전체관람가,"드라마,가족",아멜리 반 엘름브,"토머스 브랜차드,주디스 쳄라,리나 드와이옹"
984,어시스턴트,2021-09-16,14954910,0.0,14954910,1763,1763,28,359,미국,미국,,(주)이놀미디어,12세이상관람가,드라마,,"줄리아 가너,매튜 맥퍼딘"
